patient_id,full_name,nhi_number,dob,email,phone,address,condition,insurance_provider,policy_number,clinician_notes
P0016,Felix Wilton-Field,YYA6505,1979-05-30,rgardner@example.org,(06) 221-4895,"PO Box 43, Smithbury 8891",chronic respiratory failure,AIA Health,POL-13022453,Patient reports improved symptoms since starting therapy for asthma.
P0017,Jessica Hills,RAV2691,1962-01-05,pcresswell@example.org,+64 20 116 3287,"82 Wekawhitu Street, Wakawhenua 9068",sleep apnea,Southern Cross,POL-71223685,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0018,Susan MacKay,XWC4207,2000-02-26,pcarter@example.net,07 473-4714,"28 Simpson Street, Korotaupo 2266",hypertension,AIA Health,POL-14751961,Patient reports improved symptoms since starting therapy for sleep apnea.
P0019,Layla Day,WPD1387,1963-09-13,xolsen@example.net,+64 20 796-7054,"Level 4, 53 Rangiawa Street, Foxstone 4729",asthma,Southern Cross,POL-82217846,Patient reports improved symptoms since starting therapy for COPD.
P0020,Amanda Powell,YFD7141,1939-03-29,alexanderdavid@example.com,6046537,"56 Chapman Heights, RD 9, Wikitoriamouth 5310",type 2 diabetes,Accuro,POL-88827188,Patient reports improved symptoms since starting therapy for COPD.
P0021,Warwick Ward,EYJ8826,1938-04-29,jarrodcrawford@example.org,(027) 2745299,"590 Papapatoa Mews, Gibbonsneath 5514",post-surgical recovery,AIA Health,POL-20735683,Patient reports improved symptoms since starting therapy for sleep apnea.
P0022,Sally McMahon-Rose,CZE9214,1941-02-20,timothy51@example.net,+64 3 806 7165,"984 Pukepowhenua Broadway, RD 5, Nortonland 5873",hypertension,AIA Health,POL-49181045,Patient reports improved symptoms since starting therapy for asthma.
P0023,Lisa Fox,NTT6306,1981-05-02,cresswellluke@example.com,03 145 4948,"967 Paton Concourse, Rangipukeawa 2343",type 2 diabetes,Unimed,POL-38733442,Patient reports improved symptoms since starting therapy for COPD.
P0024,Nevaeh Jenkins,ERK7154,1985-10-10,wbarrett@example.com,+64 7 455-7444,"PO Box 951, Taukowhaipapapa 5274",asthma,Southern Cross,POL-32763465,Patient reports improved symptoms since starting therapy for asthma.
P0025,Zara Barnett-Miller,XVE0563,1949-03-26,kennethprice@example.com,582 4008,"PO Box 11, Mokoweka 8875",asthma,NIB,POL-62102480,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0026,William Neal,XPT3316,2000-07-27,steeleoliver@example.org,(020) 2229413,"Level 4, 7 Wharepuketahi Track, Potahi 9590",asthma,Southern Cross,POL-72864591,Patient reports improved symptoms since starting therapy for COPD.
P0027,Victoria Harris-Pritchard,VSZ5986,1964-04-09,danielle23@example.org,(021) 520-6797,"84 Hyde Road, Waitainui 5161",hypertension,Unimed,POL-49418478,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0028,Diane Moore,UNR2022,1971-09-14,brooklynevans@example.com,(09) 5471746,"790 Tahirohe Avenue, RD 2, Bonifaceside 9604",type 2 diabetes,Unimed,POL-01312434,Patient reports improved symptoms since starting therapy for sleep apnea.
P0029,Amy Blake-Chapman,ELX5687,1995-09-27,glenn96@example.net,+64-6-217-5655,"57 Wakawhitu Alley, Robertport 5751",post-surgical recovery,Accuro,POL-03789475,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0030,Shirley Gunn,XMG4367,1935-09-16,mwilliamson@example.net,09-377-0348,"8 Anderson Circuit, RD 10, Matataumotu 6180",hypertension,NIB,POL-89959560,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0031,Jessica Bailey,DMB3237,1950-12-29,pgibb@example.org,(029) 884 6773,"398 Murphy Park, RD 7, Stacehaven 5804",post-surgical recovery,AIA Health,POL-78200593,Patient reports improved symptoms since starting therapy for hypertension.
P0032,Samuel Field-Herd,BYA0286,1955-10-10,watkinson@example.com,(07) 767-5339,"757 Tangiroa Crescent, RD 8, Darrenside 6417",COPD,NIB,POL-41942369,Patient reports improved symptoms since starting therapy for hypertension.
P0033,Kevin McLean,CVZ1036,1955-03-04,jpearce@example.org,(029) 759 6158,"PO Box 8, Awanui 2234",post-surgical recovery,Accuro,POL-91582636,Patient reports improved symptoms since starting therapy for asthma.
P0034,Peter Nicholson,CZU3435,1948-12-12,saundersemma@example.org,350 4556,"Unit 39, 721 Holdaway Approach, Masonneath 5774",type 2 diabetes,Southern Cross,POL-88196874,Patient reports improved symptoms since starting therapy for hypertension.
P0035,Steven Francis,NRQ9748,1974-09-12,brucefaulkner@example.net,04 247-4367,"6 Doherty-Wallace Reserve, RD 7, Smithside 2197",chronic respiratory failure,AIA Health,POL-32924756,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0036,Richard Adams-Seymour,AWE2738,1965-05-10,belindaodonnell@example.net,+64 22 6104709,"75 Ward Parade, Whangatere 9284",hypertension,AIA Health,POL-55124524,Patient reports improved symptoms since starting therapy for hypertension.
P0037,Dean Gunn,MVC2635,2001-02-16,jennifer51@example.com,723-6851,"2 Ngaurutangiwhero Cove, Greigneath 7137",post-surgical recovery,Unimed,POL-54737221,Patient reports improved symptoms since starting therapy for COPD.
P0038,Matthew Croad,HTY6172,1980-03-11,christinabright@example.com,+64298612004,"782 Ngaurutangiwhero Crossing, Ponui 3617",chronic respiratory failure,Unimed,POL-59823371,Patient reports improved symptoms since starting therapy for sleep apnea.
P0039,Jessica Middlemiss-Anderson,ZPS1848,1985-12-24,richardmclachlan@example.com,458-5064,"139 Kathryn Range Road, RD 3, Rotomanawakoro 9439",chronic respiratory failure,AIA Health,POL-44109484,Patient reports improved symptoms since starting therapy for sleep apnea.
P0040,Ross Mason,PSD8902,1955-08-19,murphyvictoria@example.org,(029) 421-0205,"340 Rohemata Heights, Sullivanmouth 9091",chronic respiratory failure,Accuro,POL-67254489,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0041,Kayla Faulkner,PBZ0762,1941-06-14,robert00@example.com,+64-4-661-7711,"949 Papapanui Way, Fowlergate 8411",sleep apnea,NIB,POL-25146402,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0042,Olivia Reid,SLS9766,1997-01-02,paulhutchinson@example.com,021 8565452,"216 Waimaunga Alleyway, Amandaleigh 9451",COPD,Accuro,POL-12121075,Patient reports improved symptoms since starting therapy for asthma.
P0043,Imogen Dawson,PGC6695,1993-02-10,enrightangela@example.com,298-3273,"Suite 414, 98 Anna Corner, Maungaarangauru 5845",post-surgical recovery,Accuro,POL-00432098,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0044,Aimee Paul,QAU8571,1990-02-05,turnercaroline@example.org,383-6675,"6 Gilmore Crescent, Barkerton 2347",chronic respiratory failure,Accuro,POL-91564033,Patient reports improved symptoms since starting therapy for hypertension.
P0045,Katherine Saunders,CDK4647,1972-09-23,jessicathomas@example.com,449-7840,"Apt. 503, 524 Kawaara Terrace, Pokowhaimaunga 8083",sleep apnea,Accuro,POL-02178808,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0046,Linda Fox,KEJ7672,1983-10-02,kennedyjanine@example.com,771 5969,"660 Seymour Circle, Wakatapu 7161",chronic respiratory failure,NIB,POL-94619621,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0047,Jayden Dixon,AKF8196,1946-04-03,vpaul@example.com,03 421 8188,"3 Harris Range Road, Hansenberg 2227",COPD,Accuro,POL-92744441,Patient reports improved symptoms since starting therapy for COPD.
P0048,Rachel Manning,YNX8274,1996-08-24,natalie52@example.com,677-4490,"17 Michael Road, Curtisland 9898",asthma,Unimed,POL-20785684,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0049,Karen Barrett,JPP4316,1941-02-18,khealey@example.net,03 297 8207,"PO Box 182, O'Learymouth 9289",chronic respiratory failure,Accuro,POL-27077836,Patient reports improved symptoms since starting therapy for asthma.
P0050,Ian Warner,RDZ1931,1988-04-11,rrayner@example.net,551 5186,"PO Box 3, Thompsonside 3546",asthma,Accuro,POL-09018907,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0051,Martin Baird,JSR8883,1977-09-07,valexander@example.org,+64 7 516 8505,"47 Lyon Crescent, Wallaceville 9088",type 2 diabetes,Accuro,POL-80069974,Patient reports improved symptoms since starting therapy for sleep apnea.
P0052,Murray Willis,USC1203,1953-05-21,lsimpson@example.net,+64 9 8270653,"PO Box 93, Lewisfort 5159",sleep apnea,AIA Health,POL-34246116,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0053,Karen Miller,QFX1422,1987-07-10,mcorlett@example.net,9407581,"824 Manson Beach Road, Rasmussenmouth 1606",sleep apnea,Accuro,POL-96143564,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0054,Jamie O'Brien,LHZ8133,1946-08-28,james51@example.net,+64 3 822 0472,"Apt. 510, 928 Kawaroto Place, Campbellbury 8297",type 2 diabetes,AIA Health,POL-08308799,Patient reports improved symptoms since starting therapy for hypertension.
P0055,Brent Cumming,MXG7636,2008-07-04,vercoeabigail@example.net,7460953,"PO Box 2, Ngaurukoro 9288",chronic respiratory failure,AIA Health,POL-67686963,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0056,Lily Olsen,AJD9342,1999-07-15,burgessvicki@example.com,+64 20 651-5319,"68 Lowe Crest, Tauweka 5021",asthma,Unimed,POL-83521999,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0057,Amelia Cameron,TJC9198,1962-09-12,oliverlance@example.com,+64-7-174-0345,"756 Whangawekatipu Street, Holdawayfort 7841",hypertension,Accuro,POL-98370546,Patient reports improved symptoms since starting therapy for hypertension.
P0058,Anna Davey,GKR3646,1960-02-10,logan15@example.net,029 879-6275,"PO Box 79, O'Neillton 2265",chronic respiratory failure,AIA Health,POL-92089341,Patient reports improved symptoms since starting therapy for sleep apnea.
P0059,Ruby Payne,HMC8146,1939-10-16,melissaodonnell@example.com,121 3556,"PO Box 65, Tipukoro 9528",hypertension,Unimed,POL-47140449,Patient reports improved symptoms since starting therapy for sleep apnea.
P0060,Jennifer Satherley,SFL2393,1969-07-10,smithgraham@example.net,07 5144739,"821 Banks Street, Gledhillport 6918",hypertension,AIA Health,POL-02998026,Patient reports improved symptoms since starting therapy for sleep apnea.
P0061,Fiona Stevens,BJZ7285,1956-12-26,keiraallan@example.org,022 637 0589,"Flat 29, 846 Tipuwaka Quay, Horomaunga 6217",chronic respiratory failure,NIB,POL-82775299,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0062,Mya Larsen,GER0072,1960-04-25,philipingram@example.org,+64-21-482-4225,"Suite 414, 9 Jackson-Johnston Way, Brooksburgh 9692",type 2 diabetes,Southern Cross,POL-10757475,Patient reports improved symptoms since starting therapy for sleep apnea.
P0063,Mitchell Parkes,LFQ7963,1981-07-02,hoodandrew@example.org,+64 9 843 9690,"PO Box 47, Waitangiwai 6171",hypertension,Southern Cross,POL-04464900,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0064,Christopher Day,DDQ5735,1998-10-05,markturner@example.net,03-662-5881,"447 Scott Road, RD 7, Porangi 4595",type 2 diabetes,Accuro,POL-54716858,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0065,Raymond Hodson,LFJ4404,2005-08-09,thodson@example.com,616 8733,"87 Wilkinson-Hopkins Street, Funnell Hill 7650",hypertension,AIA Health,POL-31908007,Patient reports improved symptoms since starting therapy for asthma.
P0066,Andrea McGregor,DBY5648,1984-11-21,bruce87@example.net,09 691-2165,"798 Beau Crescent, Motuwaiweka 9272",asthma,Accuro,POL-87963526,Patient reports improved symptoms since starting therapy for COPD.
P0067,Summer Martin-Orr,WJP1224,1978-11-26,nicholasdunn@example.com,(03) 8888794,"71 McMahon-Forbes Cross, Aranui 8849",chronic respiratory failure,Unimed,POL-66098217,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0068,Dianne Taylor-Millar,YJE1607,2006-11-24,rmoore@example.org,791 3075,"4 Rohenui Street, RD 1, Kororohepo 9457",sleep apnea,Southern Cross,POL-72433775,Patient reports improved symptoms since starting therapy for sleep apnea.
P0069,Jane Thornton,XDU0044,1998-02-09,wayne49@example.com,027 448 4344,"95 McKay-Stevenson Access, Port Shailerberg 6004",chronic respiratory failure,Accuro,POL-42531655,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0070,Harrison Saunders,BKQ0321,1970-06-14,imacdonald@example.com,+6474421993,"PO Box 4, Matakawa 2465",type 2 diabetes,AIA Health,POL-30713758,Patient reports improved symptoms since starting therapy for asthma.
P0071,Ashley McGill,JKT4403,1936-04-03,patrickwaller@example.com,(027) 445 4019,"12 Waihanga Drive, Wekawhakaroto 2004",post-surgical recovery,Unimed,POL-46249194,Patient reports improved symptoms since starting therapy for hypertension.
P0072,Madison Mayo-Graham,YCW2553,1997-05-21,imcdowall@example.net,(029) 331 5274,"PO Box 44, Wattneath 8168",type 2 diabetes,AIA Health,POL-27065173,Patient reports improved symptoms since starting therapy for asthma.
P0073,Annette Hay,RDC2117,1960-09-12,samuelwebby@example.org,04 137-4549,"PO Box 13, Kawawhare 6126",sleep apnea,NIB,POL-96455686,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0074,Tara Lyons,HZH4467,1977-11-15,oneillshelley@example.com,(027) 6327279,"PO Box 8, Rongowairua 5239",chronic respiratory failure,Southern Cross,POL-30403269,Patient reports improved symptoms since starting therapy for sleep apnea.
P0075,Kevin Lane,QNM5784,1984-10-15,turnbullcraig@example.net,+6479398225,"4 Horowhangahope Street, Awapukemaunga 9067",asthma,Unimed,POL-63410183,Patient reports improved symptoms since starting therapy for hypertension.
P0076,Angela Page-Best,CRA7956,1938-07-07,arussell@example.net,09 110 6518,"346 Christiansen Gardens, RD 7, Dohertystone 8566",type 2 diabetes,AIA Health,POL-93760633,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0077,Nicholas Beattie,SGT6983,1953-08-25,daniel86@example.net,7300478,"375 McDonald-Waghorn Lane, Andersonside 8290",chronic respiratory failure,NIB,POL-93661705,Patient reports improved symptoms since starting therapy for hypertension.
P0078,Daniel Harris,UVS8765,1940-02-14,ttodd@example.org,020 367 3830,"6 Matatahi View, Skinnerhaven 5364",hypertension,Accuro,POL-50393719,Patient reports improved symptoms since starting therapy for COPD.
P0079,Anthony Jarvis-Bruce,BWC7880,1959-05-21,dcooksley@example.com,+64 4 785 6624,"Unit 43, 82 Hemi Street, Rohemaunga 8034",type 2 diabetes,Unimed,POL-13187814,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0080,Grant Williams,JTZ6772,1996-10-07,christopher30@example.com,09 4901398,"14 Arnott Grove, Prenticefort 5593",COPD,AIA Health,POL-97916547,Patient reports improved symptoms since starting therapy for asthma.
P0081,Tania Simmons,KNZ8812,1974-01-27,psmart@example.com,029 658-7717,"16 Hubbard Arcade, Simmonsside 9664",hypertension,Accuro,POL-85188272,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0082,Craig Adams,DLY2430,1968-12-29,rnewman@example.com,06 977-2522,"1 Mary Avenue, Awawhitu 0462",sleep apnea,Accuro,POL-52930986,Patient reports improved symptoms since starting therapy for asthma.
P0083,Patrick Smith,DAY4874,2004-05-19,nrichards@example.net,+64 9 777 0088,"5 Smith-Kendall Cove, West Mitchellville 9223",chronic respiratory failure,Southern Cross,POL-90219647,Patient reports improved symptoms since starting therapy for COPD.
P0084,Matthew Neal,HBL7419,1983-10-16,kimberley15@example.com,(09) 733 4101,"8 Catherine Crossing, RD 3, Kerrings 6491",chronic respiratory failure,Unimed,POL-05214624,Patient reports improved symptoms since starting therapy for hypertension.
P0085,Tania Adams,SNJ9575,2000-04-07,ben14@example.net,(020) 7250392,"793 Papapawhitu Grove, Eaton Flats 2385",sleep apnea,Accuro,POL-80337302,Patient reports improved symptoms since starting therapy for hypertension.
P0086,Blake Mason,RUT3058,1945-11-23,ann99@example.com,+64 3 9047735,"296 Paterson-George Avenue, RD 5, Fisherneath 3655",COPD,Accuro,POL-94117902,Patient reports improved symptoms since starting therapy for asthma.
P0087,Benjamin Croad,EBY5952,1996-01-29,joanne12@example.org,2678886,"28 Whakatipu Arcade, Williamsonland 9439",asthma,NIB,POL-28062744,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0088,Chloe Fisher,XKZ4495,1954-06-12,kevin72@example.org,6646471,"8 Holland Crescent, Smithstone 6496",asthma,Southern Cross,POL-70685306,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0089,Jorja Wilton,LTD4479,1954-01-28,logan37@example.com,6654793,"25 Gibbons Access, Readleigh 1737",chronic respiratory failure,Accuro,POL-29906386,Patient reports improved symptoms since starting therapy for sleep apnea.
P0090,Samuel Brown-Jefferies,DQU0073,1991-03-27,tmartin@example.org,022 766-1797,"Apt. 258, 335 Hoani Concourse, Taiwai 6461",post-surgical recovery,Unimed,POL-01434013,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0091,Blake Cook,RFC7435,2006-02-27,richardolsen@example.net,(07) 7250714,"3 Mokotangi Street, Manawaroheweka 6971",type 2 diabetes,AIA Health,POL-72669210,Patient reports improved symptoms since starting therapy for COPD.
P0092,Olivia Ford,XLC6833,1944-09-10,barry10@example.com,+64 21 623 8282,"362 Papapaawa Grove, RD 10, Fergusonings 8003",sleep apnea,Unimed,POL-58879675,Patient reports improved symptoms since starting therapy for sleep apnea.
P0093,Elijah Low,ZVF4354,1944-01-25,portertony@example.com,027-771-4785,"Apt. 855, 3 Aldridge-Bradley Cove, Daviesbury 6112",chronic respiratory failure,NIB,POL-60397578,Patient reports improved symptoms since starting therapy for sleep apnea.
P0094,Nicola Buchanan,DHB4518,1992-06-21,abigailgrant@example.com,+64 7 328 2742,"1 Wekaara Street, RD 3, McPhersonleigh 9076",chronic respiratory failure,Unimed,POL-19490111,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0095,Jessica Wallis,YFY5201,2002-01-23,cameronanderson@example.org,020 843-8427,"Apt. 648, 1 Rongomanawawhaka Beach Road, Wakataiwhitu 5540",chronic respiratory failure,AIA Health,POL-13551916,Patient reports improved symptoms since starting therapy for hypertension.
P0096,Emily Haines,XJY0809,1947-05-22,hlamb@example.org,09 459 6292,"6 Nelson-Evans Cutting, McKayburn 9012",asthma,Unimed,POL-22560856,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0097,Tania Doherty,MVS2004,1952-10-26,jeffreydickson@example.org,+64 4 8729466,"PO Box 568, Wharewhangatere 8675",post-surgical recovery,Accuro,POL-26377891,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0098,Abigail Rayner-Perano,NCF1410,1997-12-11,melissa86@example.org,027 3745458,"1 Cody Parade, Aramata 4770",post-surgical recovery,Unimed,POL-49989711,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0099,Debbie McIntosh,MXM0342,1953-07-03,eli41@example.net,029-415-2064,"PO Box 410, Horomaunga 9638",chronic respiratory failure,AIA Health,POL-02586201,Patient reports improved symptoms since starting therapy for COPD.
P0100,Alexandra Dillon,XTU3451,1951-12-18,epike@example.org,04 311 1554,"3 Tapp Arcade, Taimotu 8553",chronic respiratory failure,AIA Health,POL-05729619,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0101,Thomas Dunn,JZP3164,1995-10-05,charlesharris@example.org,(04) 2565234,"Level 5, 1 Cameron-Stratford Mews, Papapamokoroa 2137",sleep apnea,Southern Cross,POL-07851819,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0102,Beverley Hodson,DZT2385,1945-03-20,streetsarah@example.org,09 1658271,"13 Sophie Street, Mokonuku 9066",hypertension,Unimed,POL-28369577,Patient reports improved symptoms since starting therapy for hypertension.
P0103,Anne Wilkinson,RQG6952,1956-04-30,carl18@example.org,+64 22 7856914,"216 Tahitahikawa Road, Tererua 5010",sleep apnea,Unimed,POL-45773825,Patient reports improved symptoms since starting therapy for hypertension.
P0104,Oliver Bell,CAH1647,1982-09-26,gareth24@example.net,+64215056481,"68 Simon Amble, RD 3, Hartville 9513",post-surgical recovery,Southern Cross,POL-75594394,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0105,Abigail Gee,JJU7666,1937-03-22,benosullivan@example.org,7086353,"295 Glen Pass, Awawai 2274",COPD,NIB,POL-22997764,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0106,Grant Simmons-Smith,JYV2163,1962-11-11,kahu49@example.org,(03) 197 3832,"185 Arawhitu Corner, New Harrishaven 5567",post-surgical recovery,AIA Health,POL-98227342,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0107,Xavier Turner,FVG5217,1973-08-20,jonesjames@example.net,03 7719182,"Level 1, 42 Carter-Oliver Pass, Lake Ryanburn 5313",COPD,NIB,POL-09221346,Patient reports improved symptoms since starting therapy for COPD.
P0108,Richard Nielsen,APY4984,1956-09-13,bellross@example.com,585-3747,"149 Potter Road, Scottbury 6968",COPD,AIA Health,POL-36905579,Patient reports improved symptoms since starting therapy for COPD.
P0109,Nicholas Carter,LWY0871,1959-03-20,moodymichelle@example.net,+64 7 131-7121,"636 Greer Road, Smithland 5172",hypertension,AIA Health,POL-80519295,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0110,Taylor Long,XDN2837,1980-09-03,jonesrodney@example.org,+6493667066,"844 Anderson Circle, Mataroa 6076",hypertension,AIA Health,POL-70326166,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0111,Kate Thompson,VNC6113,1987-09-05,peteralexander@example.net,07 606 5787,"12 Tahipuke Avenue, RD 5, Lindafort 9259",COPD,Southern Cross,POL-22793706,Patient reports improved symptoms since starting therapy for hypertension.
P0112,Zachary Harris,FSM1698,1968-05-15,timothy03@example.net,+64-4-652-2395,"PO Box 6, Rotomoko 9537",asthma,AIA Health,POL-66932944,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0113,Glenda Burns,JSX7887,1947-11-01,masonjacob@example.net,(020) 659 3252,"292 Wekakoro Street, Wekatangiwai 9615",hypertension,Unimed,POL-80470505,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0114,Graeme Logan-Perano,END8467,1995-01-03,lrobson@example.net,(09) 553-9264,"1 Whakamakau Avenue, Daveygate 5391",post-surgical recovery,Southern Cross,POL-84014556,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0115,Carolyn McKinnon,TKV7503,1967-12-10,victoria21@example.net,+64 3 670 4331,"1 Nathan Gardens, West Hewittfort 8058",sleep apnea,Unimed,POL-99090477,Patient reports improved symptoms since starting therapy for hypertension.
P0116,Ashley Webster,RLZ3893,1966-04-02,robertporter@example.org,020 754-1152,"PO Box 681, Tahiweka 1629",hypertension,Unimed,POL-18193198,Patient reports improved symptoms since starting therapy for asthma.
P0117,Charlotte Harris,AHS5582,1963-07-11,paulbarrett@example.net,(029) 944-3106,"750 Wallace Corner, Tahiweka 5110",type 2 diabetes,NIB,POL-29718478,Patient reports improved symptoms since starting therapy for sleep apnea.
P0118,Christopher Morrison,FBQ4682,1946-09-14,tfoley@example.com,(06) 741 8625,"50 Pukemaungapuke Ridge, McMillanberg 2415",sleep apnea,Accuro,POL-45771929,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0119,Jessica Blake,HQS3316,1966-07-07,brownelouise@example.com,(06) 193-7416,"32 Dawick Crescent, Peterside 8432",COPD,Accuro,POL-30989644,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0120,Emily Ingram-Marsh,YSU3413,1944-09-02,gordonnigel@example.com,+64-29-787-0998,"229 McGregor Beach Road, RD 5, Whangatau 8246",asthma,Unimed,POL-48378959,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0121,Lisa Crawford,NKG3043,1958-12-27,oliver99@example.net,+64 4 506-5307,"54 Cunningham-Davison Crest, Hardiebury 2647",chronic respiratory failure,NIB,POL-03600856,Patient reports improved symptoms since starting therapy for COPD.
P0122,Emma Pedersen,MWH9099,1947-09-14,richardlandon-lane@example.com,+64 6 585-0821,"1 Davis Reserve, Searlebury 2070",sleep apnea,Accuro,POL-96732324,Patient reports improved symptoms since starting therapy for hypertension.
P0123,Nicole Morgan,JGN4094,1998-09-24,hbright@example.net,835 7972,"541 Nathan Drive, Tipupo 5333",asthma,AIA Health,POL-93452129,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
